Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
4319,0.9,Good,E,SI2,64.1,58.0,3595,6.04,6.09,3.89
45101,0.5,Ideal,H,VVS1,62.5,53.0,1648,5.09,5.12,3.19
35086,0.3,Ideal,F,IF,61.1,58.0,886,4.32,4.36,2.65
24983,2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92
31191,0.32,Ideal,D,SI1,62.0,57.0,756,4.42,4.38,2.73
16318,1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23
52494,0.6,Ideal,G,VVS1,62.0,55.5,2524,5.37,5.42,3.35
45270,0.54,Ideal,F,VS2,61.4,57.0,1662,5.2,5.25,3.21
18121,1.13,Fair,F,VS1,64.5,55.0,7335,6.62,6.56,4.25
47324,0.23,Very Good,D,VVS2,62.5,58.0,530,3.92,3.95,2.46
8498,1.07,Ideal,G,SI2,61.7,57.0,4421,6.55,6.59,4.05
32388,0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
9267,0.92,Very Good,E,SI1,62.1,58.0,4562,6.15,6.22,3.84
39579,0.41,Ideal,E,VVS2,62.5,57.0,1082,4.76,4.71,2.96
29770,0.3,Premium,I,VVS1,62.2,58.0,709,4.31,4.28,2.67
6497,0.9,Very Good,E,VS2,61.1,63.0,4062,6.2,6.17,3.78
35454,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72
28726,0.31,Ideal,E,VS2,61.9,55.0,680,4.36,4.39,2.71
16579,1.06,Ideal,H,VS2,62.3,53.0,6619,6.58,6.56,4.09
2459,0.89,Premium,G,SI1,61.1,58.0,3190,6.24,6.17,3.79
661,0.79,Ideal,D,SI1,61.5,56.0,2846,5.96,5.91,3.65
51127,0.6,Ideal,E,VS1,59.6,59.0,2339,5.52,5.45,3.27
52437,0.7,Premium,H,VVS2,62.1,58.0,2513,5.66,5.71,3.53
2586,1.1,Premium,J,SI2,60.0,58.0,3216,6.77,6.66,4.03
49892,0.54,Ideal,G,IF,61.5,56.0,2177,5.28,5.25,3.24
36605,0.34,Ideal,E,SI2,62.4,57.0,477,4.47,4.5,2.8
41011,0.42,Very Good,D,VVS2,62.8,59.0,1185,4.73,4.76,2.98
38689,0.37,Ideal,E,VS2,61.2,57.0,1041,4.64,4.58,2.82
3957,1.2,Ideal,I,I1,61.9,56.0,3505,6.82,6.85,4.23
46511,0.47,Ideal,F,VVS1,61.9,55.0,1779,4.98,5.0,3.09
18940,1.26,Very Good,D,SI1,59.9,59.0,7785,7.02,7.14,4.24
13784,1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32
35746,0.3,Ideal,D,VS2,62.8,57.0,911,4.29,4.25,2.68
29046,0.4,Very Good,E,SI1,61.4,58.0,687,4.77,4.81,2.94
17197,2.72,Fair,J,I1,68.2,56.0,6870,8.46,8.43,5.76
6995,1.06,Premium,F,SI1,61.9,59.0,4155,6.57,6.52,4.05
27260,2.01,Very Good,E,SI1,62.7,57.0,17676,8.03,8.11,5.06
39573,0.44,Premium,G,VVS2,61.3,60.0,1081,4.88,4.94,3.01
14649,1.0,Very Good,G,VVS2,63.5,55.0,5914,6.36,6.3,4.02
3996,0.71,Ideal,E,VS1,62.0,56.0,3516,5.72,5.74,3.55
26321,2.4,Fair,J,SI2,65.4,56.0,15824,8.35,8.29,5.44
9922,1.01,Very Good,D,SI2,60.1,60.0,4690,6.41,6.47,3.87
34130,0.32,Ideal,D,VVS2,59.9,59.0,854,4.45,4.46,2.67
12941,1.0,Very Good,G,VS2,60.0,55.0,5385,6.41,6.52,3.88
8001,1.01,Ideal,G,SI2,59.6,57.0,4327,6.59,6.54,3.91
18458,1.04,Ideal,F,VS2,61.1,57.0,7508,6.52,6.54,3.99
18776,1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01
26964,2.4,Ideal,I,SI2,63.8,58.0,17039,8.41,8.37,5.35
33442,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
49389,0.57,Ideal,D,VS2,61.8,56.0,2103,5.34,5.31,3.29
41755,0.5,Ideal,I,VS2,62.5,55.0,1244,5.05,5.09,3.17
20624,1.04,Ideal,G,IF,62.1,54.0,8921,6.53,6.55,4.06
17391,0.32,Ideal,D,SI2,61.8,55.0,612,4.42,4.38,2.72
11605,1.95,Premium,H,I1,60.3,59.0,5045,8.1,8.05,4.87
29214,0.31,Ideal,F,VS1,61.2,57.0,695,4.36,4.39,2.68
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
38897,0.38,Ideal,F,VVS2,60.3,55.0,1052,4.69,4.79,2.86
3611,0.9,Good,F,SI1,64.3,57.0,3427,6.08,6.01,3.89
52358,0.74,Ideal,E,SI2,61.7,57.0,2501,5.78,5.82,3.58
40039,0.52,Good,H,SI1,63.1,57.0,1111,5.09,5.14,3.23
48038,0.44,Ideal,E,VVS1,61.1,56.0,1924,4.91,4.94,3.01
33688,0.41,Very Good,D,SI1,63.0,59.0,838,4.73,4.76,2.99
4107,0.78,Ideal,F,VS1,61.6,56.0,3537,5.9,5.92,3.64
41555,0.5,Very Good,G,SI1,62.1,59.0,1237,5.09,5.12,3.17
20320,1.22,Premium,F,VS2,62.0,58.0,8733,6.89,6.86,4.26
36852,0.37,Premium,F,VS2,61.9,59.0,957,4.61,4.57,2.84
30357,0.3,Very Good,D,VVS2,59.0,59.0,729,4.4,4.42,2.6
29839,0.3,Ideal,D,VS2,62.5,55.0,710,4.3,4.31,2.69
44390,0.41,Ideal,D,VVS1,62.3,57.0,1582,4.77,4.73,2.96
30711,0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
29432,0.38,Premium,H,VS2,60.9,60.0,700,4.62,4.67,2.83
13370,0.24,Very Good,E,VS1,59.8,58.0,419,4.02,4.11,2.43
30012,0.42,Very Good,F,SI1,63.1,56.0,717,4.77,4.8,3.02
8984,0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91
17699,1.11,Ideal,H,VVS2,61.2,56.0,7136,6.74,6.7,4.11
13638,1.02,Premium,G,VS2,62.0,57.0,5581,6.48,6.43,4.0
8562,1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02
5644,0.9,Very Good,D,SI1,62.1,60.0,3880,6.14,6.2,3.83
26878,1.4,Ideal,F,VVS1,61.9,57.0,16808,7.2,7.14,4.44
38328,0.32,Premium,E,VVS1,60.8,58.0,1020,4.41,4.38,2.67
11677,1.02,Very Good,F,SI1,63.1,55.0,5058,6.45,6.38,4.05
10072,0.32,Good,H,SI1,63.7,55.0,591,4.33,4.3,2.75
5573,1.14,Premium,J,SI2,60.4,59.0,3861,6.8,6.74,4.09
21726,1.11,Very Good,F,VVS2,60.8,57.0,9792,6.7,6.73,4.08
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
26750,2.22,Very Good,I,SI2,63.2,57.0,16547,8.28,8.23,5.22
26856,1.71,Premium,F,VS2,60.8,58.0,16779,7.79,7.7,4.71
31630,0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.28,2.66
18745,1.24,Premium,G,VS1,62.0,59.0,7660,6.88,6.92,4.28
8359,0.77,Very Good,F,VVS1,60.2,58.0,4399,5.93,5.97,3.58
30575,0.31,Very Good,D,VS2,61.8,57.0,734,4.36,4.41,2.71
24243,1.72,Very Good,I,VS1,60.5,59.0,12451,7.72,7.76,4.68
17264,1.02,Very Good,F,VS2,62.8,57.0,6911,6.36,6.41,4.01
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
41537,0.42,Ideal,G,VVS1,62.0,56.0,1235,4.84,4.81,2.99
990,0.77,Ideal,D,SI2,62.1,56.0,2896,5.83,5.89,3.64
36828,0.36,Ideal,D,VVS2,61.9,53.0,957,4.57,4.6,2.84
9023,0.9,Very Good,G,VS1,61.3,61.0,4515,6.15,6.25,3.8
17679,1.01,Good,E,VS1,63.8,60.0,7127,6.25,6.23,3.98
46142,0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25
47905,0.52,Ideal,D,VS1,62.1,57.0,1914,5.13,5.2,3.21
25067,2.01,Fair,H,SI2,61.2,66.0,13587,8.21,8.09,4.98
37319,0.35,Ideal,G,IF,62.6,57.0,979,4.51,4.53,2.82
16694,0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74
13242,1.04,Ideal,H,SI1,61.7,56.0,5469,6.51,6.55,4.03
20298,2.5,Fair,G,I1,65.1,59.0,8711,8.55,8.39,5.53
41815,0.43,Ideal,F,VVS2,62.2,55.0,1250,4.85,4.83,3.01
17315,1.01,Ideal,G,VS2,62.7,54.0,6937,6.43,6.47,4.04
42578,0.62,Premium,F,SI2,61.7,60.0,1329,5.48,5.45,3.37
20870,1.01,Very Good,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0
50258,0.71,Premium,D,SI2,59.7,60.0,2235,5.84,5.79,3.47
16851,1.0,Premium,E,VS2,62.7,59.0,6720,6.38,6.31,3.98
19938,1.2,Ideal,F,VS2,62.3,55.0,8486,6.83,6.79,4.24
50462,0.78,Very Good,H,SI2,63.5,56.0,2265,5.82,5.86,3.71
29532,0.37,Ideal,F,VS1,61.0,55.0,703,4.66,4.69,2.85
51720,0.7,Good,F,SI1,63.8,60.0,2401,5.6,5.63,3.58
9072,1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03
4479,0.81,Ideal,F,VS2,61.9,55.0,3624,6.0,5.95,3.7
31214,0.32,Premium,D,SI1,60.9,60.0,756,4.41,4.39,2.68
49145,0.5,Very Good,D,VS1,62.1,58.0,2068,5.07,5.1,3.16
14886,1.01,Ideal,G,VS2,61.7,57.0,5995,6.48,6.45,3.99
20342,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37
14062,0.3,Good,H,VVS2,63.5,55.0,605,4.25,4.28,2.71
10315,1.03,Premium,D,SI2,61.7,58.0,4764,6.5,6.47,4.0
5154,1.01,Good,F,SI2,63.1,58.0,3768,6.34,6.38,4.01
46174,0.5,Ideal,E,VS2,61.8,55.0,1746,5.11,5.06,3.14
30839,0.33,Ideal,H,VS1,61.4,57.0,743,4.49,4.44,2.74
42979,0.41,Ideal,E,VVS1,61.3,57.0,1367,4.77,4.79,2.93
8000,1.01,Premium,G,SI2,61.9,59.0,4327,6.46,6.39,3.98
30426,0.32,Ideal,G,VVS2,61.6,55.0,730,4.41,4.42,2.72
37379,0.4,Very Good,F,VS1,61.5,59.0,982,4.71,4.76,2.91
29276,0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68
3951,0.7,Premium,F,VVS1,61.6,59.0,3504,5.71,5.76,3.53
3944,0.72,Ideal,G,VVS1,62.2,57.0,3502,5.72,5.75,3.57
14951,1.0,Very Good,F,VS1,58.4,63.0,6021,6.58,6.47,3.81
8517,0.93,Good,G,VS1,63.8,59.0,4425,6.21,6.15,3.94
18527,1.07,Premium,D,VS2,62.4,57.0,7550,6.59,6.51,4.09
9647,1.01,Good,G,SI1,62.8,58.0,4641,6.36,6.29,3.97
24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53
46348,0.9,Fair,H,I1,66.9,63.0,1758,6.04,5.91,4.0
15687,1.23,Ideal,D,SI2,62.4,56.0,6289,6.81,6.87,4.27
24345,2.0,Fair,F,SI2,59.8,68.0,12610,8.13,7.95,4.81
14111,1.36,Very Good,J,SI1,62.0,59.0,5723,7.01,7.06,4.36
5391,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
51454,0.75,Fair,D,SI1,65.1,57.0,2376,5.64,5.6,3.66
17478,1.01,Premium,F,VS1,60.8,59.0,7017,6.45,6.41,3.91
38306,0.37,Good,G,SI2,63.4,57.0,487,4.55,4.57,2.89
40450,0.36,Very Good,E,VVS1,61.4,56.0,1140,4.6,4.62,2.83
26845,2.01,Good,D,SI2,59.9,65.0,16776,8.07,8.0,4.81
37342,0.31,Ideal,D,VVS2,61.6,56.0,982,4.38,4.34,2.69
8172,1.01,Very Good,E,SI2,63.5,55.0,4363,6.32,6.38,4.03
30587,0.31,Premium,E,VS1,60.5,59.0,734,4.36,4.37,2.64
5555,1.02,Very Good,J,SI1,62.5,58.0,3857,6.37,6.43,4.0
21750,1.55,Very Good,H,SI1,61.6,54.0,9818,7.41,7.47,4.58
14011,1.01,Premium,G,VS2,61.2,57.0,5701,6.46,6.41,3.94
4727,0.33,Premium,I,SI1,61.3,59.0,572,4.51,4.46,2.75
12881,1.14,Very Good,H,SI1,62.9,59.0,5367,6.62,6.64,4.17
5694,1.01,Very Good,I,SI1,62.0,54.0,3888,6.36,6.51,3.99
13554,1.03,Ideal,D,SI1,62.4,57.0,5551,6.44,6.47,4.03
49942,0.7,Very Good,I,VS2,62.1,56.0,2188,5.7,5.74,3.55
29783,0.3,Ideal,D,SI1,61.4,56.0,709,4.35,4.32,2.66
32258,0.36,Very Good,E,VS2,62.1,59.0,789,4.55,4.59,2.84
6416,1.0,Very Good,H,SI2,62.5,58.0,4042,6.27,6.36,3.95
42177,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15
50583,1.0,Fair,F,I1,68.0,57.0,2280,6.14,6.05,4.15
10609,1.1,Very Good,H,SI1,61.6,56.0,4827,6.61,6.66,4.09
41150,0.52,Ideal,G,SI1,61.1,55.0,1197,5.22,5.26,3.2
6708,0.23,Premium,D,VS2,58.5,61.0,411,4.06,3.98,2.35
12867,1.12,Premium,H,SI1,62.2,60.0,5363,6.65,6.59,4.12
25133,2.02,Premium,J,VS2,62.0,59.0,13687,8.06,8.08,5.0
14576,1.03,Very Good,I,SI2,63.5,58.0,5884,6.38,6.4,4.06
18965,1.72,Ideal,E,I1,62.2,55.0,7802,7.7,7.67,4.78
925,0.71,Very Good,E,VS2,60.0,59.0,2881,5.84,5.83,3.5
38829,0.43,Ideal,E,VS2,61.9,56.0,1048,4.88,4.85,3.01
13627,1.01,Ideal,G,SI1,62.6,56.0,5576,6.41,6.44,4.02
34980,0.35,Good,I,SI1,63.6,56.0,472,4.5,4.53,2.87
43042,0.5,Very Good,E,SI1,63.5,61.0,1374,5.03,4.98,3.18
21469,1.24,Ideal,F,VS2,61.6,54.0,9569,6.95,6.91,4.27
38266,0.24,Good,F,VS1,60.2,65.0,383,3.97,4.0,2.4
34693,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64
24748,1.71,Ideal,E,SI2,62.7,55.0,13097,7.69,7.62,4.8
18594,1.15,Ideal,G,VS2,61.6,55.0,7587,6.74,6.76,4.16
26286,2.09,Very Good,F,SI2,60.2,61.0,15773,8.32,8.29,5.0
30893,0.38,Very Good,E,VS2,60.4,58.0,744,4.67,4.7,2.83
26606,1.8,Ideal,F,SI1,61.4,54.0,16340,7.86,7.82,4.81
42073,0.55,Good,D,SI2,63.3,56.0,1272,5.21,5.24,3.31
12651,1.22,Ideal,G,SI2,62.3,57.0,5296,6.85,6.8,4.25
10888,1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18
53716,0.57,Ideal,E,VVS2,60.6,56.2,2719,5.36,5.4,3.26
48150,0.53,Ideal,G,VVS2,61.8,58.0,1941,5.18,5.2,3.21
46352,0.51,Ideal,E,VS1,60.9,56.0,1759,5.16,5.22,3.16
19212,1.05,Ideal,F,VS1,62.1,56.0,7955,6.54,6.59,4.08
14819,1.0,Premium,G,VS2,60.0,59.0,5967,6.52,6.47,3.9
21571,1.51,Good,D,SI1,64.1,62.0,9674,7.21,7.15,4.6
10590,0.91,Very Good,E,VS2,61.6,58.0,4823,6.18,6.2,3.81
5358,0.84,Very Good,D,SI1,62.9,58.0,3816,5.93,6.02,3.76
45139,0.57,Ideal,E,VS2,62.1,55.0,1654,5.33,5.37,3.32
46592,0.54,Premium,F,VS2,59.4,57.0,1786,5.35,5.29,3.16
33536,0.35,Premium,D,VS2,62.0,58.0,829,4.54,4.56,2.82
7181,1.01,Very Good,G,SI1,63.3,57.0,4185,6.37,6.35,4.02
38830,0.43,Premium,E,VS2,61.6,59.0,1048,4.84,4.81,2.97
39057,0.39,Very Good,F,VVS2,63.5,58.0,1058,4.65,4.61,2.94
18867,1.5,Good,F,SI2,62.4,55.0,7738,7.27,7.34,4.56
16300,1.01,Very Good,E,VS2,62.2,58.0,6522,6.36,6.41,3.97
51449,0.5,Ideal,D,VVS2,60.7,57.0,2376,5.2,5.15,3.14
9225,1.1,Premium,H,SI2,62.6,57.0,4558,6.6,6.56,4.12
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32
15643,1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8
20235,1.7,Premium,I,SI1,58.6,59.0,8663,7.79,7.75,4.55
23543,2.01,Good,J,SI2,63.4,59.0,11554,7.95,7.99,5.05
43746,0.51,Very Good,E,SI1,62.8,55.0,1438,5.07,5.12,3.2
28773,0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75
29279,0.31,Ideal,I,VVS2,61.6,57.0,698,4.39,4.35,2.69
3600,0.7,Premium,D,VS1,61.2,60.0,3425,5.69,5.71,3.49
44727,0.48,Very Good,E,VS1,59.1,62.0,1616,5.14,5.18,3.05
35969,0.3,Ideal,G,SI1,62.3,58.0,477,4.26,4.28,2.66
5995,1.11,Very Good,I,SI2,61.2,61.0,3956,6.65,6.69,4.08
13755,1.0,Good,F,VS2,64.2,58.0,5606,6.32,6.26,4.04
16382,1.32,Premium,F,SI2,60.6,60.0,6541,7.05,7.1,4.29
12619,1.5,Fair,H,I1,68.9,56.0,5292,7.0,6.9,4.79
45967,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38
9251,0.96,Very Good,F,SI1,60.6,62.0,4560,6.35,6.39,3.86
40963,0.51,Premium,I,VS2,62.9,55.0,1179,5.12,5.08,3.21
34261,0.3,Ideal,H,SI1,60.7,56.0,465,4.35,4.37,2.65
23871,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
52464,0.71,Very Good,E,SI1,63.2,57.0,2516,5.72,5.67,3.6
13380,0.32,Ideal,H,SI2,61.9,54.0,420,4.42,4.46,2.75
23604,1.09,Very Good,F,IF,61.4,56.0,11631,6.62,6.68,4.08
3905,0.9,Very Good,H,SI2,62.1,58.0,3492,6.1,6.18,3.81
35300,0.3,Very Good,H,VS2,62.5,58.0,473,4.26,4.28,2.67
26902,2.03,Ideal,H,SI1,64.4,54.0,16900,7.97,7.92,5.12
38913,0.33,Good,G,IF,57.9,60.0,1052,4.57,4.55,2.64
2041,0.32,Good,E,SI1,63.2,56.0,561,4.35,4.38,2.76
5429,0.94,Premium,E,SI2,60.4,59.0,3825,6.34,6.37,3.84
45020,0.54,Ideal,H,VS1,61.9,56.0,1637,5.24,5.2,3.23
14418,1.05,Premium,E,SI1,61.8,56.0,5821,6.57,6.5,4.04
53738,0.7,Ideal,G,VS2,62.7,54.0,2723,5.66,5.7,3.56
30935,0.24,Very Good,H,VVS2,61.9,57.0,449,3.97,4.01,2.47
25661,2.02,Premium,H,SI1,62.2,59.0,14574,8.09,8.05,5.02
25848,1.52,Ideal,F,VS2,62.5,55.0,14915,7.42,7.31,4.6
35542,0.33,Ideal,E,VVS1,62.2,54.0,906,4.46,4.48,2.78
12061,0.73,Ideal,F,VVS1,61.4,56.0,5154,5.8,5.81,3.56
14006,1.2,Premium,F,SI2,61.9,59.0,5699,6.86,6.74,4.21
16819,1.21,Premium,H,VS2,58.8,59.0,6708,7.01,6.98,4.11
3023,0.9,Ideal,I,SI1,60.8,57.0,3308,6.22,6.25,3.79
23680,1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28
32626,0.23,Very Good,E,VVS2,61.4,55.0,458,3.92,3.99,2.43
50961,0.54,Ideal,D,VVS2,61.2,55.0,2323,5.31,5.25,3.23
751,1.0,Fair,H,SI2,66.1,56.0,2856,6.21,5.97,4.04
23379,0.33,Premium,G,SI1,62.3,59.0,631,4.44,4.39,2.75
22977,1.05,Premium,E,IF,59.8,59.0,11025,6.65,6.62,3.97
38193,0.41,Premium,D,SI1,62.9,58.0,1015,4.75,4.7,2.97
49708,0.77,Ideal,J,SI1,61.6,55.0,2147,5.87,5.93,3.63
42247,0.57,Ideal,H,SI1,61.3,54.0,1292,5.34,5.39,3.29
36262,0.31,Ideal,E,VVS1,62.3,57.0,936,4.32,4.35,2.7
20607,1.0,Very Good,E,VVS2,63.5,55.0,8910,6.36,6.31,4.02
27381,0.35,Very Good,H,SI1,63.3,54.0,647,4.53,4.51,2.86
39524,0.51,Premium,I,SI1,62.7,59.0,1080,5.09,5.06,3.18
35875,0.4,Ideal,D,VS2,62.8,56.0,918,4.66,4.7,2.94
18498,1.04,Very Good,F,VS1,63.2,57.0,7534,6.44,6.41,4.06
41767,0.53,Ideal,H,SI1,61.1,55.0,1245,5.24,5.28,3.21
18669,1.04,Premium,F,VS1,59.4,60.0,7632,6.58,6.56,3.9
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
53233,0.77,Good,F,SI1,63.2,57.0,2642,5.82,5.85,3.69
50807,0.61,Ideal,F,VS1,60.7,56.0,2306,5.52,5.49,3.34
44159,0.6,Very Good,I,VVS2,63.7,57.4,1565,5.36,5.41,3.42
12291,1.02,Premium,H,VS2,61.2,58.0,5217,6.47,6.5,3.97
31897,0.3,Ideal,G,VS1,62.5,57.0,776,4.32,4.29,2.69
9978,1.2,Good,H,SI2,64.1,57.0,4704,6.68,6.65,4.27
45653,0.38,Ideal,J,SI1,61.8,54.0,525,4.68,4.7,2.9
11836,1.0,Premium,D,SI1,62.2,58.0,5096,6.28,6.23,3.89
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
48831,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
5116,0.79,Ideal,G,VVS2,62.1,56.0,3760,5.89,5.93,3.67
10533,1.1,Premium,I,SI1,62.7,57.0,4805,6.6,6.55,4.12
16472,1.2,Ideal,I,VVS2,61.5,57.0,6581,6.91,6.82,4.22
31521,0.34,Ideal,E,SI1,61.0,57.0,765,4.51,4.48,2.74
11414,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
17610,1.02,Ideal,F,VS1,60.7,56.0,7091,6.53,6.61,3.99
43369,0.5,Ideal,H,VS2,62.6,52.0,1408,5.06,5.09,3.18
34651,0.31,Ideal,E,VS2,61.0,56.0,872,4.38,4.34,2.66
47035,0.55,Ideal,F,VS2,61.1,57.0,1819,5.3,5.27,3.23
20401,1.25,Ideal,F,VS2,62.8,57.0,8764,6.87,6.85,4.31
4022,0.93,Ideal,G,SI1,60.9,57.0,3521,6.29,6.25,3.82
53011,0.7,Ideal,F,SI1,62.1,56.0,2596,5.67,5.65,3.51
51056,0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5
48652,0.36,Premium,G,SI1,61.8,59.0,537,4.55,4.57,2.82
43860,0.53,Very Good,G,VS2,60.1,59.0,1449,5.22,5.26,3.15
19382,1.51,Very Good,F,SI2,63.4,58.0,8050,7.29,7.22,4.6
6560,1.11,Very Good,I,SI2,63.1,57.0,4075,6.59,6.54,4.14
49749,0.63,Ideal,E,VS2,62.1,56.0,2156,5.54,5.51,3.43
29290,0.31,Ideal,G,SI2,61.9,55.0,436,4.37,4.39,2.71
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
36295,0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
36823,0.33,Very Good,E,IF,61.8,55.0,957,4.47,4.52,2.78
11756,1.01,Very Good,F,SI1,62.7,56.0,5078,6.39,6.36,4.0
17558,1.7,Ideal,H,I1,62.6,54.1,7068,7.58,7.63,4.77
1501,0.87,Very Good,H,SI2,61.0,56.0,2993,6.15,6.19,3.77
47011,0.56,Ideal,E,VS2,61.5,57.0,1819,5.27,5.3,3.25
10897,0.9,Ideal,G,VS2,60.8,57.0,4884,6.26,6.17,3.78
41519,0.55,Very Good,I,VS2,58.5,62.2,1235,5.39,5.4,3.16
38439,0.3,Good,E,VVS2,59.8,64.0,1026,4.34,4.29,2.58
37246,0.41,Very Good,G,VS1,60.6,56.0,976,4.83,4.87,2.94
2678,0.73,Ideal,I,VVS1,61.8,57.0,3239,5.75,5.77,3.56
32124,0.47,Ideal,G,SI2,62.4,55.0,784,4.96,5.01,3.11
9645,1.0,Very Good,I,VS1,63.3,55.0,4641,6.39,6.34,4.03
50721,0.8,Very Good,H,SI2,62.7,57.0,2294,5.88,5.95,3.71
19152,1.21,Good,F,VS2,63.7,58.0,7911,6.67,6.71,4.26
53869,0.75,Premium,F,SI1,61.1,59.0,2744,5.86,5.79,3.56
34666,0.31,Ideal,E,VS2,61.7,56.0,872,4.35,4.31,2.67
47886,0.74,Good,J,VS2,60.6,62.6,1912,5.79,5.85,3.53
14344,1.22,Ideal,I,SI1,60.2,57.0,5807,6.99,6.93,4.19
37624,0.44,Premium,F,VS2,62.2,58.0,990,4.88,4.83,3.02
28150,0.3,Ideal,G,VVS2,62.4,57.0,665,4.27,4.29,2.67
3335,0.91,Premium,G,SI2,60.4,61.0,3376,6.28,6.21,3.77
23007,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69
31817,0.31,Ideal,F,VVS2,61.5,56.0,775,4.35,4.37,2.68
45481,0.51,Very Good,D,VS2,62.2,57.0,1678,5.11,5.14,3.19
38663,0.42,Ideal,D,SI1,62.3,57.0,1040,4.8,4.77,2.98
37891,0.37,Premium,D,VS1,61.9,58.0,1006,4.62,4.56,2.84
26328,2.01,Good,G,SI2,63.6,59.0,15832,7.95,8.0,5.07
3063,0.62,Ideal,G,IF,61.8,56.0,3310,5.45,5.48,3.38
30031,0.39,Good,F,SI1,63.3,54.0,718,4.62,4.67,2.94
22354,0.31,Premium,H,VS2,60.0,60.0,628,4.43,4.4,2.65
11691,1.07,Ideal,H,SI1,61.5,56.0,5065,6.6,6.66,4.08
19343,1.06,Premium,E,VS1,63.0,58.0,8044,6.49,6.46,4.08
7778,1.02,Premium,I,SI1,62.7,55.0,4284,6.48,6.41,4.04
40012,0.41,Ideal,F,VS2,61.8,57.0,1107,4.78,4.73,2.94
30644,0.42,Good,D,SI1,63.3,58.0,735,4.73,4.75,3.0
11765,0.9,Ideal,D,SI1,61.6,55.0,5081,6.23,6.27,3.85
26556,2.2,Very Good,H,VS2,63.3,58.0,16239,8.25,8.22,5.21
35713,0.3,Premium,D,VS2,60.6,58.0,911,4.36,4.32,2.63
49552,0.55,Ideal,G,VVS2,62.0,57.0,2129,5.26,5.22,3.25
39125,0.41,Ideal,G,VS2,61.4,55.0,1061,4.8,4.75,2.93
41856,0.61,Premium,G,SI1,60.8,60.0,1255,5.42,5.42,3.31
32966,0.32,Premium,H,SI1,62.0,58.0,461,4.38,4.39,2.72
24948,1.31,Ideal,G,VVS1,61.9,55.0,13406,7.03,7.05,4.36
37595,0.24,Very Good,E,VVS2,62.2,60.0,485,3.97,4.01,2.48
7947,1.07,Premium,F,SI2,58.2,58.0,4319,6.79,6.72,3.93
10049,0.31,Ideal,I,SI1,62.2,56.0,418,4.34,4.37,2.71
6900,0.73,Ideal,D,VS2,61.6,56.0,4134,5.76,5.8,3.56
31243,0.31,Ideal,F,VS2,61.6,55.0,757,4.38,4.39,2.7
13974,1.23,Good,D,SI2,60.5,64.0,5689,6.94,6.88,4.18
17232,1.04,Premium,G,VVS1,58.2,60.0,6890,6.71,6.66,3.89
4615,0.7,Ideal,F,VS1,61.2,56.0,3662,5.73,5.76,3.52
